n_permissions,director_count,mean_director_tenure,has_ch_data,total_filings,has_permissions,has_client_money,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,has_annual_accounts,accounts_days_late,accounts_late_3yr_avg,n_prior_disciplinary,n_active_officers,director_churn_24m,firm_age_years,accounts_days_late_missing,accounts_late_3yr_avg_missing,director_churn_24m_missing,director_count_missing,mean_director_tenure_missing,director_to_officer_ratio_missing,firm_age_years_missing,n_permissions_leakage_risk,client_money_Control but not hold client money,client_money_Hold and control client money,client_money_Missing,client_money_Not hold and not control client money,business_type_3MLD,business_type_Appointed Representative,business_type_Branch (UK) of a Overseas Firm,business_type_Introducer A.R.,business_type_Other,business_type_PSD,business_type_Regulated,company_type_Missing,company_type_Other,company_type_industrial-and-provident-society,company_type_limited-partnership,company_type_llp,company_type_ltd,company_type_oversea-company,company_type_plc,company_type_private-limited-guarant-nsc,company_type_private-limited-guarant-nsc-limited-exemption,company_type_private-unlimited,company_type_registered-society-non-jurisdictional,company_type_uk-establishment,fca_status_Authorised,fca_status_Authorised - applied to cancel,fca_status_Other,fca_status_Registered,fca_status_See full details
10,3.0,1.8,1,42,1,1,31,0.75,25,0,1,0.0,0.0,0,4,3.0,42.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,3.0,2.8,1,49,1,1,31,0.75,25,0,1,0.0,0.0,0,4,2.0,43.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,3.0,2.5,1,53,1,1,32,0.75,19,0,1,0.0,0.0,0,4,1.0,44.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,6.0,0.5,1,68,1,1,38,0.86,26,0,1,0.0,0.0,0,7,4.0,45.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,2.0,0.7,1,78,1,1,40,0.67,29,0,1,0.0,0.0,0,3,9.0,46.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,8.6,1,77,0,0,13,1.0,9,0,1,0.0,3.0,0,2,0.0,24.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,9.6,1,78,0,0,13,1.0,7,0,1,0.0,3.0,0,2,0.0,25.4,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,3.0,4.2,1,73,1,1,44,0.75,24,0,1,0.0,71.0,0,4,5.0,24.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,3.0,5.2,1,74,1,1,44,0.75,22,0,1,0.0,71.0,0,4,2.0,25.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,3.0,6.2,1,76,1,1,44,0.75,8,0,1,0.0,0.0,0,4,0.0,26.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,8.6,1,79,1,1,44,0.67,6,0,1,5.0,1.7,0,3,1.0,27.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,9.6,1,82,1,1,44,0.67,8,0,1,3.0,2.7,0,3,1.0,28.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,10.6,1,84,1,1,44,0.67,8,0,1,93.0,33.7,0,3,0.0,29.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,11.6,1,87,1,1,44,0.67,8,0,1,76.0,57.3,0,3,0.0,30.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,12.6,1,89,1,1,44,0.67,7,0,1,82.0,83.7,0,3,0.0,31.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,2.0,13.6,1,91,1,1,44,0.67,7,0,1,13.0,57.0,0,3,0.0,32.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,20.4,1,71,1,1,7,0.5,7,0,1,0.0,0.0,0,2,0.0,23.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,21.4,1,73,1,1,7,0.5,8,0,1,0.0,0.0,0,2,0.0,24.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,22.4,1,79,1,1,7,0.5,9,0,1,0.0,0.0,0,2,0.0,25.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,23.4,1,85,1,1,9,0.5,14,0,1,0.0,0.0,0,2,2.0,26.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,24.4,1,87,1,1,9,0.5,14,0,1,0.0,0.0,0,2,2.0,27.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,25.4,1,88,1,1,9,0.5,9,0,1,0.0,0.0,0,2,0.0,28.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,26.4,1,92,1,1,9,0.5,7,0,1,0.0,28.7,0,2,0.0,29.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,27.4,1,93,1,1,9,0.5,6,0,1,0.0,28.7,0,2,0.0,30.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,1.0,28.4,1,95,1,1,9,0.5,7,0,1,91.0,59.0,0,2,0.0,31.1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,4.0,4.3,1,46,1,1,35,0.8,12,0,1,0.0,0.0,0,5,0.0,18.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,3.0,5.4,1,49,1,1,35,0.75,11,0,1,10.0,3.3,0,4,1.0,19.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,2.0,5.1,1,54,1,1,35,0.67,13,0,1,10.0,3.3,0,3,2.0,20.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,2.0,6.1,1,57,1,1,35,0.67,11,0,1,121.0,43.7,0,3,1.0,21.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,2.0,7.1,1,61,1,1,35,0.67,12,0,1,2.0,91.3,0,3,0.0,22.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,2.0,3.7,1,65,1,1,36,0.67,11,0,1,76.0,76.3,0,3,1.0,23.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,2.0,4.7,1,71,1,1,36,0.67,14,0,1,0.0,26.0,0,3,1.0,24.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,3.0,4.0,1,87,1,1,37,1.0,26,0,1,0.0,25.3,0,3,0.0,25.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
10,3.0,5.0,1,93,1,1,37,1.0,28,0,1,5.0,1.7,0,3,0.0,26.2,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
9,7.0,2.9,1,29,1,1,49,0.88,26,0,1,0.0,0.0,0,8,4.0,98.3,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
9,6.0,3.3,1,38,1,1,51,0.86,29,0,1,0.0,0.0,0,7,3.0,99.3,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
9,6.0,4.3,1,40,1,1,51,0.86,16,0,1,0.0,0.0,0,7,3.0,100.3,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
9,6.0,5.3,1,46,1,1,52,0.86,17,0,1,0.0,0.0,0,7,1.0,101.3,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
9,6.0,5.5,1,52,1,1,54,0.86,14,0,1,0.0,0.0,0,7,2.0,102.3,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
9,6.0,6.5,1,56,1,1,54,0.86,16,0,1,0.0,0.0,0,7,1.0,103.3,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
9,2.0,7.0,1,68,1,1,54,0.67,22,0,1,0.0,0.0,0,3,4.0,104.3,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
9,3.0,0.3,1,77,1,1,58,0.75,25,0,1,0.0,0.0,0,4,7.0,105.3,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
9,3.0,0.9,1,82,1,1,59,0.75,26,0,1,0.0,0.0,0,4,4.0,106.3,0,0,0,0,0,0,0,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
7,3.0,18.0,1,18,1,1,10,0.75,7,0,1,0.0,0.0,0,4,0.0,32.6,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,3.0,19.0,1,20,1,1,10,0.75,7,0,1,0.0,0.0,0,4,0.0,33.6,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,3.0,20.0,1,22,1,1,10,0.75,6,0,1,0.0,0.0,0,4,0.0,34.6,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,3.0,21.0,1,24,1,1,10,0.75,6,0,1,0.0,0.0,0,4,0.0,35.6,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,3.0,22.0,1,27,1,1,10,0.75,7,0,1,0.0,0.0,0,4,0.0,36.6,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,2.0,0.5,1,59,1,1,14,0.67,37,0,1,0.0,0.0,0,3,3.0,37.6,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,5.0,0.9,1,67,1,1,18,0.83,43,0,1,0.0,0.0,0,6,3.0,38.6,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,5.0,1.9,1,75,1,1,19,0.83,48,0,1,0.0,0.0,0,6,0.0,39.6,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
7,4.0,3.0,1,77,1,1,19,0.8,18,0,1,0.0,0.0,0,5,1.0,40.6,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,1.0,1,54,0,0,5,0.8,7,0,1,14.0,6.7,0,5,0.0,25.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,2.0,1,57,0,0,5,0.8,8,0,1,12.0,10.3,0,5,0.0,26.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,3.0,1,59,0,0,5,0.8,8,0,1,0.0,8.7,0,5,0.0,27.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,4.0,4.0,1,61,0,0,5,0.8,7,0,1,0.0,4.0,0,5,0.0,28.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,5.0,1,63,0,0,5,1.0,6,0,1,0.0,0.0,0,3,1.0,29.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,5.0,2.0,1,75,0,0,7,1.0,16,0,1,79.0,26.3,0,5,1.0,30.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,13.0,9.8,1,13,0,0,28,0.93,13,0,1,0.0,0.0,0,14,2.0,28.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,14.0,7.9,1,19,0,0,31,0.93,19,0,1,0.0,0.0,0,15,2.0,29.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,16.0,6.4,1,30,0,0,35,0.94,22,0,1,0.0,1.3,0,17,3.0,30.1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,4.0,6.6,1,23,1,1,13,0.8,10,0,1,0.0,0.0,0,5,0.0,15.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,4.0,7.6,1,31,1,1,13,0.8,16,0,1,0.0,0.0,0,5,0.0,17.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,4.0,8.6,1,33,1,1,13,0.8,13,0,1,0.0,0.0,0,5,0.0,17.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,4.0,6.8,1,39,1,1,15,0.8,16,0,1,0.0,0.0,0,5,1.0,18.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,4.0,7.8,1,43,1,1,15,0.8,12,0,1,0.0,0.0,0,5,1.0,19.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,4.0,2.1,1,58,1,1,19,0.8,25,0,1,0.0,0.0,0,5,3.0,21.0,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,5.0,2.5,1,62,1,1,20,0.83,23,0,1,0.0,0.0,0,6,3.0,21.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,4.0,2.2,1,71,1,1,21,0.8,28,0,1,0.0,4.0,0,5,2.0,22.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
6,3.0,2.4,1,80,1,1,21,0.75,22,0,1,12.0,14.3,0,4,3.0,23.9,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,8.0,4.3,1,34,1,1,34,0.89,28,0,1,0.0,0.0,0,9,0.0,12.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,7.0,5.3,1,38,1,1,34,0.88,13,0,1,0.0,0.0,0,8,1.0,13.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,7.0,6.3,1,40,1,1,34,0.88,10,0,1,0.0,0.0,0,8,1.0,14.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,7.0,7.3,1,43,1,1,34,0.88,9,0,1,0.0,0.0,0,8,0.0,15.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,6.0,8.3,1,46,1,1,34,0.86,8,0,1,0.0,0.0,0,7,1.0,16.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,6.0,9.3,1,53,1,1,34,0.86,13,0,1,0.0,0.0,0,7,1.0,17.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,6.0,10.3,1,59,1,1,35,0.86,16,0,1,0.0,0.0,0,7,0.0,18.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,12.0,5.8,1,77,1,1,41,0.92,31,0,1,0.0,0.0,0,13,0.0,19.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5,12.0,6.8,1,83,1,1,41,0.92,30,0,1,0.0,0.0,0,13,0.0,20.6,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,7.1,1,72,1,1,12,0.5,5,0,1,0.0,0.0,0,2,0.0,15.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,8.1,1,76,1,1,12,0.5,7,0,1,0.0,0.0,0,2,0.0,16.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,9.1,1,78,1,1,12,0.5,7,0,1,0.0,0.0,0,2,0.0,17.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,10.1,1,80,1,1,12,0.5,8,0,1,0.0,0.0,0,2,0.0,18.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,11.1,1,82,1,1,12,0.5,6,0,1,0.0,0.0,0,2,0.0,19.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,12.1,1,83,1,1,12,0.5,5,0,1,0.0,0.0,0,2,0.0,20.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,13.1,1,85,1,1,12,0.5,5,0,1,0.0,0.0,0,2,0.0,21.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,14.1,1,89,1,1,12,0.5,7,0,1,0.0,0.0,0,2,0.0,22.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
13,1.0,15.1,1,94,1,1,12,0.5,11,0,1,0.0,0.0,0,2,0.0,23.7,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,5.0,7.3,1,28,0,0,24,1.0,12,0,1,0.0,0.0,0,5,0.0,37.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,70,0,0,3,0.67,7,0,1,0.0,0.0,0,3,0.0,35.2,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,72,0,0,3,0.67,7,0,1,18.0,6.0,0,3,0.0,36.2,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,76,0,0,3,0.67,9,0,1,0.0,6.0,0,3,0.0,37.2,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,2.0,10.2,1,78,0,0,3,0.67,8,0,1,2.0,6.7,0,3,0.0,38.2,0,0,0,0,1,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,0.7,1,86,0,0,6,1.0,14,0,1,3.0,1.7,0,3,2.0,39.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,1.7,1,88,0,0,6,1.0,12,0,1,0.0,1.7,0,3,2.0,40.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,2.7,1,90,0,0,6,1.0,12,0,1,0.0,1.0,0,3,0.0,41.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,3.7,1,92,0,0,6,1.0,6,0,1,0.0,0.0,0,3,0.0,42.2,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,18.2,1,65,1,1,9,0.67,6,0,1,16.0,12.7,0,3,0.0,18.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,19.2,1,68,1,1,9,0.67,7,0,1,0.0,9.3,0,3,0.0,19.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,20.2,1,70,1,1,9,0.67,7,0,1,0.0,4.0,0,3,0.0,20.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,21.2,1,72,1,1,9,0.67,7,0,1,0.0,4.0,0,3,0.0,21.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,22.2,1,76,1,1,9,0.67,8,0,1,30.0,10.0,0,3,0.0,22.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,23.2,1,78,1,1,9,0.67,8,0,1,32.0,20.7,0,3,0.0,23.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,24.2,1,80,1,1,9,0.67,8,0,1,92.0,51.3,0,3,0.0,24.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,25.2,1,82,1,1,9,0.67,6,0,1,120.0,81.3,0,3,0.0,25.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
8,2.0,26.2,1,85,1,1,9,0.67,7,0,1,159.0,120.3,0,3,0.0,26.3,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,17.9,1,76,0,0,14,0.75,5,0,1,0.0,3.0,0,4,0.0,23.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
0,3.0,18.9,1,79,0,0,14,0.75,6,0,1,0.0,2.0,0,4,0.0,24.3,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
