frn,firm_name,obs_date,y,n_permissions,client_money,business_type,n_prior_disciplinary,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,has_ch_data,company_status,company_type,total_filings,has_permissions,has_client_money,n_active_officers,n_total_officers,director_to_officer_ratio,filing_count_3yr,has_prior_disciplinary,fca_status
502036,Sovereign Asset Management (Bristol) Ltd,2019-01-01,0,0,,Regulated,0,12.2,90.0,30.0,2.0,0.0,10.7,1,dissolved,ltd,41,0,0,3,5,0.67,9,0,No longer authorised
502036,Sovereign Asset Management (Bristol) Ltd,2020-01-01,0,0,,Regulated,0,13.2,0.0,30.0,2.0,0.0,11.7,1,dissolved,ltd,46,0,0,3,5,0.67,11,0,No longer authorised
502036,Sovereign Asset Management (Bristol) Ltd,2021-01-01,0,0,,Regulated,0,14.2,90.0,30.0,2.0,0.0,12.7,1,dissolved,ltd,50,0,0,3,5,0.67,12,0,No longer authorised
502036,Sovereign Asset Management (Bristol) Ltd,2022-01-01,0,0,,Regulated,0,15.2,87.0,59.0,2.0,0.0,13.7,1,dissolved,ltd,52,0,0,3,5,0.67,11,0,No longer authorised
502053,Piper PE LLP,2016-01-01,0,1,Control but not hold client money,Regulated,0,6.6,0.0,0.0,0.0,0.0,,1,active,llp,21,1,1,5,7,,7,0,Authorised
502053,Piper PE LLP,2017-01-01,0,1,Control but not hold client money,Regulated,0,7.6,0.0,0.0,0.0,0.0,,1,active,llp,23,1,1,5,7,,7,0,Authorised
502053,Piper PE LLP,2018-01-01,0,1,Control but not hold client money,Regulated,0,8.6,0.0,0.0,0.0,0.0,,1,active,llp,25,1,1,5,7,,7,0,Authorised
502053,Piper PE LLP,2019-01-01,0,1,Control but not hold client money,Regulated,0,9.6,0.0,0.0,0.0,0.0,,1,active,llp,27,1,1,5,7,,6,0,Authorised
502053,Piper PE LLP,2020-01-01,0,1,Control but not hold client money,Regulated,0,10.6,0.0,0.0,0.0,0.0,,1,active,llp,29,1,1,5,7,,6,0,Authorised
502053,Piper PE LLP,2021-01-01,0,1,Control but not hold client money,Regulated,0,11.6,0.0,0.0,0.0,0.0,,1,active,llp,31,1,1,5,7,,6,0,Authorised
502053,Piper PE LLP,2022-01-01,0,1,Control but not hold client money,Regulated,0,12.6,0.0,1.7,0.0,0.0,,1,active,llp,34,1,1,5,7,,7,0,Authorised
502053,Piper PE LLP,2023-01-01,0,1,Control but not hold client money,Regulated,0,13.6,0.0,1.7,0.0,0.0,,1,active,llp,39,1,1,6,8,,10,0,Authorised
502053,Piper PE LLP,2024-01-01,0,1,Control but not hold client money,Regulated,0,14.6,24.0,9.7,0.0,0.0,,1,active,llp,43,1,1,8,10,,12,0,Authorised
502077,BOURNE INDEPENDENT FINANCIAL ADVISERS LIMITED,2016-01-01,0,9,Not hold and not control client money,Regulated,0,13.8,0.0,0.0,2.0,0.0,10.8,1,active,ltd,46,1,1,3,4,0.67,8,0,Authorised
502077,BOURNE INDEPENDENT FINANCIAL ADVISERS LIMITED,2017-01-01,0,9,Not hold and not control client money,Regulated,0,14.8,0.0,0.0,2.0,0.0,11.8,1,active,ltd,48,1,1,3,4,0.67,6,0,Authorised
502077,BOURNE INDEPENDENT FINANCIAL ADVISERS LIMITED,2018-01-01,0,9,Not hold and not control client money,Regulated,0,15.8,0.0,0.0,2.0,0.0,12.8,1,active,ltd,50,1,1,3,4,0.67,6,0,Authorised
502077,BOURNE INDEPENDENT FINANCIAL ADVISERS LIMITED,2019-01-01,0,9,Not hold and not control client money,Regulated,0,16.8,0.0,0.0,2.0,0.0,13.8,1,active,ltd,52,1,1,3,4,0.67,6,0,Authorised
502077,BOURNE INDEPENDENT FINANCIAL ADVISERS LIMITED,2020-01-01,0,9,Not hold and not control client money,Regulated,0,17.8,0.0,0.0,2.0,0.0,14.8,1,active,ltd,54,1,1,3,4,0.67,6,0,Authorised
502077,BOURNE INDEPENDENT FINANCIAL ADVISERS LIMITED,2021-01-01,0,9,Not hold and not control client money,Regulated,0,18.8,0.0,0.0,2.0,0.0,15.8,1,active,ltd,60,1,1,3,5,0.67,10,0,Authorised
502077,BOURNE INDEPENDENT FINANCIAL ADVISERS LIMITED,2022-01-01,0,9,Not hold and not control client money,Regulated,0,19.8,0.0,0.0,2.0,0.0,16.8,1,active,ltd,62,1,1,3,5,0.67,10,0,Authorised
502077,BOURNE INDEPENDENT FINANCIAL ADVISERS LIMITED,2023-01-01,0,9,Not hold and not control client money,Regulated,0,20.8,0.0,0.0,2.0,0.0,17.8,1,active,ltd,64,1,1,3,5,0.67,10,0,Authorised
502077,BOURNE INDEPENDENT FINANCIAL ADVISERS LIMITED,2024-01-01,0,9,Not hold and not control client money,Regulated,0,21.8,0.0,0.0,2.0,0.0,18.8,1,active,ltd,66,1,1,3,5,0.67,6,0,Authorised
502088,Sirius Money Management Ltd,2016-01-01,0,0,,Regulated,0,7.4,0.0,0.0,2.0,0.0,7.4,1,active,ltd,23,0,0,2,2,1.0,6,0,No longer authorised
502088,Sirius Money Management Ltd,2017-01-01,0,0,,Regulated,0,8.4,0.0,0.0,2.0,0.0,8.4,1,active,ltd,27,0,0,2,2,1.0,8,0,No longer authorised
502088,Sirius Money Management Ltd,2018-01-01,0,0,,Regulated,0,9.4,0.0,0.0,2.0,0.0,9.4,1,active,ltd,29,0,0,2,2,1.0,8,0,No longer authorised
502088,Sirius Money Management Ltd,2019-01-01,0,0,,Regulated,0,10.4,0.0,0.0,2.0,0.0,10.4,1,active,ltd,31,0,0,2,2,1.0,8,0,No longer authorised
502088,Sirius Money Management Ltd,2020-01-01,0,0,,Regulated,0,11.4,0.0,0.0,2.0,0.0,11.4,1,active,ltd,33,0,0,2,2,1.0,6,0,No longer authorised
502088,Sirius Money Management Ltd,2021-01-01,0,0,,Regulated,0,12.4,0.0,0.0,2.0,0.0,12.4,1,active,ltd,35,0,0,2,2,1.0,6,0,No longer authorised
502088,Sirius Money Management Ltd,2022-01-01,0,0,,Regulated,0,13.4,0.0,0.0,2.0,0.0,13.4,1,active,ltd,41,0,0,2,2,1.0,10,0,No longer authorised
502088,Sirius Money Management Ltd,2023-01-01,0,0,,Regulated,0,14.4,0.0,0.0,2.0,0.0,14.4,1,active,ltd,43,0,0,2,2,1.0,10,0,No longer authorised
502095,Federation of Holistic Therapists,2016-01-01,0,6,Not hold and not control client money,Regulated,0,22.2,0.0,0.0,9.0,4.0,5.1,1,active,private-limited-guarant-nsc-limited-exemption,37,1,1,10,41,0.9,34,0,Authorised
502095,Federation of Holistic Therapists,2017-01-01,0,6,Not hold and not control client money,Regulated,0,23.2,0.0,0.0,10.0,6.0,2.3,1,active,private-limited-guarant-nsc-limited-exemption,41,1,1,11,45,0.91,34,0,Authorised
502095,Federation of Holistic Therapists,2018-01-01,0,6,Not hold and not control client money,Regulated,0,24.2,0.0,0.0,10.0,4.0,3.0,1,active,private-limited-guarant-nsc-limited-exemption,51,1,1,11,46,0.91,20,0,Authorised
502095,Federation of Holistic Therapists,2019-01-01,0,6,Not hold and not control client money,Regulated,0,25.2,0.0,0.0,7.0,6.0,3.8,1,active,private-limited-guarant-nsc-limited-exemption,60,1,1,8,48,0.88,23,0,Authorised
502095,Federation of Holistic Therapists,2020-01-01,0,6,Not hold and not control client money,Regulated,0,26.2,0.0,0.0,7.0,5.0,4.8,1,active,private-limited-guarant-nsc-limited-exemption,65,1,1,8,49,0.88,24,0,Authorised
502095,Federation of Holistic Therapists,2021-01-01,0,6,Not hold and not control client money,Regulated,0,27.2,0.0,0.0,8.0,0.0,5.1,1,active,private-limited-guarant-nsc-limited-exemption,68,1,1,9,50,0.89,17,0,Authorised
502095,Federation of Holistic Therapists,2022-01-01,0,6,Not hold and not control client money,Regulated,0,28.2,0.0,0.0,8.0,0.0,6.1,1,active,private-limited-guarant-nsc-limited-exemption,71,1,1,9,50,0.89,11,0,Authorised
502095,Federation of Holistic Therapists,2023-01-01,0,6,Not hold and not control client money,Regulated,0,29.2,0.0,0.0,6.0,3.0,5.7,1,active,private-limited-guarant-nsc-limited-exemption,75,1,1,7,51,0.86,10,0,Authorised
502095,Federation of Holistic Therapists,2024-01-01,0,6,Not hold and not control client money,Regulated,0,30.2,0.0,0.0,6.0,6.0,4.5,1,active,private-limited-guarant-nsc-limited-exemption,84,1,1,7,54,0.86,16,0,Authorised
502150,Camomille LLP,2016-01-01,0,0,,Regulated,0,7.5,0.0,0.0,0.0,0.0,,1,active,llp,38,0,0,3,9,,15,0,No longer authorised
502150,Camomille LLP,2017-01-01,0,0,,Regulated,0,8.5,0.0,2.3,0.0,0.0,,1,active,llp,41,0,0,3,9,,12,0,No longer authorised
502150,Camomille LLP,2018-01-01,0,0,,Regulated,0,9.5,0.0,2.3,0.0,0.0,,1,active,llp,44,0,0,4,10,,13,0,No longer authorised
502150,Camomille LLP,2019-01-01,0,0,,Regulated,0,10.5,0.0,0.0,0.0,0.0,,1,active,llp,46,0,0,4,10,,8,0,No longer authorised
502154,RiverRock European Capital Partners LLP,2016-01-01,0,9,Not hold and not control client money,Regulated,0,6.8,0.0,0.0,0.0,0.0,,1,active,llp,38,1,1,2,9,,12,0,Authorised
502154,RiverRock European Capital Partners LLP,2017-01-01,0,9,Not hold and not control client money,Regulated,0,7.8,0.0,0.0,0.0,0.0,,1,active,llp,42,1,1,2,9,,11,0,Authorised
502154,RiverRock European Capital Partners LLP,2018-01-01,0,9,Not hold and not control client money,Regulated,0,8.8,0.0,0.0,0.0,0.0,,1,active,llp,48,1,1,3,11,,13,0,Authorised
502154,RiverRock European Capital Partners LLP,2019-01-01,0,9,Not hold and not control client money,Regulated,0,9.8,0.0,0.0,0.0,0.0,,1,active,llp,51,1,1,3,11,,13,0,Authorised
502154,RiverRock European Capital Partners LLP,2020-01-01,0,9,Not hold and not control client money,Regulated,0,10.8,0.0,0.0,0.0,0.0,,1,active,llp,56,1,1,3,11,,14,0,Authorised
502154,RiverRock European Capital Partners LLP,2021-01-01,0,9,Not hold and not control client money,Regulated,0,11.8,0.0,0.0,0.0,0.0,,1,active,llp,61,1,1,6,14,,13,0,Authorised
502154,RiverRock European Capital Partners LLP,2022-01-01,0,9,Not hold and not control client money,Regulated,0,12.8,0.0,0.0,0.0,0.0,,1,active,llp,72,1,1,4,15,,21,0,Authorised
502154,RiverRock European Capital Partners LLP,2023-01-01,0,9,Not hold and not control client money,Regulated,0,13.8,216.0,116.0,0.0,0.0,,1,active,llp,79,1,1,2,15,,23,0,Authorised
502154,RiverRock European Capital Partners LLP,2024-01-01,0,9,Not hold and not control client money,Regulated,0,14.8,13.0,120.3,0.0,0.0,,1,active,llp,85,1,1,2,16,,24,0,Authorised
502209,Park Walk Europe LLP,2016-01-01,0,6,Not hold and not control client money,Regulated,0,6.6,7.0,5.0,0.0,0.0,,1,active,llp,40,1,1,4,33,,21,0,Authorised
502209,Park Walk Europe LLP,2017-01-01,0,6,Not hold and not control client money,Regulated,0,7.6,7.0,4.7,0.0,0.0,,1,active,llp,44,1,1,4,33,,11,0,Authorised
502209,Park Walk Europe LLP,2018-01-01,0,6,Not hold and not control client money,Regulated,0,8.6,0.0,4.7,0.0,0.0,,1,active,llp,46,1,1,4,33,,9,0,Authorised
502209,Park Walk Europe LLP,2019-01-01,0,6,Not hold and not control client money,Regulated,0,9.6,0.0,2.3,0.0,0.0,,1,active,llp,51,1,1,4,33,,11,0,Authorised
502209,Park Walk Europe LLP,2020-01-01,0,6,Not hold and not control client money,Regulated,0,10.6,0.0,0.0,0.0,0.0,,1,active,llp,76,1,1,5,37,,32,0,Authorised
502209,Park Walk Europe LLP,2021-01-01,0,6,Not hold and not control client money,Regulated,0,11.6,83.0,27.7,0.0,0.0,,1,active,llp,80,1,1,4,38,,34,0,Authorised
502209,Park Walk Europe LLP,2022-01-01,0,6,Not hold and not control client money,Regulated,0,12.6,0.0,27.7,0.0,0.0,,1,active,llp,83,1,1,4,38,,32,0,Authorised
502209,Park Walk Europe LLP,2023-01-01,0,6,Not hold and not control client money,Regulated,0,13.6,9.0,30.7,0.0,0.0,,1,active,llp,85,1,1,4,38,,9,0,Authorised
502209,Park Walk Europe LLP,2024-01-01,0,6,Not hold and not control client money,Regulated,0,14.6,8.0,5.7,0.0,0.0,,1,active,llp,87,1,1,5,39,,7,0,Authorised
502225,Mast Uk Ltd,2016-01-01,0,7,Hold and control client money,Regulated,0,6.8,0.0,0.0,1.0,0.0,6.8,1,active,ltd,25,1,1,2,3,0.5,7,0,Authorised
502225,Mast Uk Ltd,2017-01-01,0,7,Hold and control client money,Regulated,0,7.8,0.0,0.0,1.0,0.0,7.8,1,active,ltd,28,1,1,2,3,0.5,8,0,Authorised
502225,Mast Uk Ltd,2018-01-01,0,7,Hold and control client money,Regulated,0,8.8,0.0,0.0,1.0,0.0,8.8,1,active,ltd,31,1,1,2,3,0.5,8,0,Authorised
502225,Mast Uk Ltd,2019-01-01,0,7,Hold and control client money,Regulated,0,9.8,0.0,0.0,1.0,0.0,9.8,1,active,ltd,33,1,1,2,3,0.5,8,0,Authorised
502225,Mast Uk Ltd,2020-01-01,0,7,Hold and control client money,Regulated,0,10.8,0.0,0.0,1.0,0.0,10.8,1,active,ltd,35,1,1,2,3,0.5,7,0,Authorised
502225,Mast Uk Ltd,2021-01-01,0,7,Hold and control client money,Regulated,0,11.8,75.0,25.0,1.0,0.0,11.8,1,active,ltd,37,1,1,2,3,0.5,6,0,Authorised
502225,Mast Uk Ltd,2022-01-01,0,7,Hold and control client money,Regulated,0,12.8,0.0,25.0,1.0,0.0,12.8,1,active,ltd,39,1,1,2,3,0.5,6,0,Authorised
502225,Mast Uk Ltd,2023-01-01,0,7,Hold and control client money,Regulated,0,13.8,0.0,25.0,1.0,0.0,13.8,1,active,ltd,41,1,1,2,3,0.5,6,0,Authorised
502225,Mast Uk Ltd,2024-01-01,0,7,Hold and control client money,Regulated,0,14.8,91.0,30.3,1.0,0.0,14.8,1,active,ltd,43,1,1,2,3,0.5,6,0,Authorised
502235,Redridge Capital LLP,2016-01-01,0,0,,Regulated,0,6.6,0.0,28.3,0.0,0.0,,1,active,llp,16,0,0,2,2,,8,0,No longer authorised
502235,Redridge Capital LLP,2017-01-01,0,0,,Regulated,0,7.6,0.0,0.0,0.0,0.0,,1,active,llp,20,0,0,2,2,,9,0,No longer authorised
502235,Redridge Capital LLP,2018-01-01,0,0,,Regulated,0,8.6,0.0,0.0,0.0,0.0,,1,active,llp,22,0,0,2,2,,8,0,No longer authorised
502235,Redridge Capital LLP,2019-01-01,0,0,,Regulated,0,9.6,0.0,0.0,0.0,0.0,,1,active,llp,24,0,0,2,2,,8,0,No longer authorised
502237,Parkwalk Advisors Ltd,2016-01-01,0,2,Control but not hold client money,Regulated,0,6.6,0.0,0.0,3.0,0.0,4.6,1,active,ltd,42,1,1,4,7,0.75,16,0,Authorised
502237,Parkwalk Advisors Ltd,2017-01-01,0,2,Control but not hold client money,Regulated,0,7.6,0.0,0.0,3.0,0.0,5.6,1,active,ltd,43,1,1,4,7,0.75,14,0,Authorised
502237,Parkwalk Advisors Ltd,2018-01-01,0,2,Control but not hold client money,Regulated,0,8.6,0.0,0.0,5.0,0.0,4.3,1,active,ltd,51,1,1,6,9,0.83,13,0,Authorised
502237,Parkwalk Advisors Ltd,2019-01-01,0,2,Control but not hold client money,Regulated,0,9.6,0.0,0.0,5.0,0.0,5.3,1,active,ltd,53,1,1,6,9,0.83,11,0,Authorised
502237,Parkwalk Advisors Ltd,2020-01-01,0,2,Control but not hold client money,Regulated,0,10.6,0.0,0.0,5.0,0.0,6.3,1,active,ltd,56,1,1,6,9,0.83,13,0,Authorised
502237,Parkwalk Advisors Ltd,2021-01-01,0,2,Control but not hold client money,Regulated,0,11.6,65.0,21.7,5.0,0.0,7.3,1,active,ltd,58,1,1,6,9,0.83,7,0,Authorised
502237,Parkwalk Advisors Ltd,2022-01-01,0,2,Control but not hold client money,Regulated,0,12.6,0.0,21.7,6.0,0.0,7.1,1,active,ltd,63,1,1,7,10,0.86,10,0,Authorised
502237,Parkwalk Advisors Ltd,2023-01-01,0,2,Control but not hold client money,Regulated,0,13.6,0.0,21.7,6.0,1.0,7.2,1,active,ltd,68,1,1,7,11,0.86,12,0,Authorised
502237,Parkwalk Advisors Ltd,2024-01-01,0,2,Control but not hold client money,Regulated,0,14.6,0.0,0.0,7.0,1.0,7.2,1,active,ltd,71,1,1,8,12,0.88,13,0,Authorised
502242,Quartet Capital Partners LLP,2016-01-01,0,9,Not hold and not control client money,Regulated,0,6.6,0.0,5.3,0.0,0.0,,1,active,llp,25,1,1,2,7,,9,0,Authorised
502242,Quartet Capital Partners LLP,2017-01-01,0,9,Not hold and not control client money,Regulated,0,7.6,0.0,0.0,0.0,0.0,,1,active,llp,29,1,1,2,7,,10,0,Authorised
502242,Quartet Capital Partners LLP,2018-01-01,0,9,Not hold and not control client money,Regulated,0,8.6,0.0,0.0,0.0,0.0,,1,active,llp,34,1,1,2,7,,13,0,Authorised
502242,Quartet Capital Partners LLP,2019-01-01,0,9,Not hold and not control client money,Regulated,0,9.6,0.0,0.0,0.0,0.0,,1,active,llp,36,1,1,2,7,,11,0,Authorised
502242,Quartet Capital Partners LLP,2020-01-01,0,9,Not hold and not control client money,Regulated,0,10.6,0.0,0.0,0.0,0.0,,1,active,llp,38,1,1,2,7,,9,0,Authorised
502242,Quartet Capital Partners LLP,2021-01-01,0,9,Not hold and not control client money,Regulated,0,11.6,0.0,0.0,0.0,0.0,,1,active,llp,40,1,1,2,7,,6,0,Authorised
502242,Quartet Capital Partners LLP,2022-01-01,0,9,Not hold and not control client money,Regulated,0,12.6,0.0,0.0,0.0,0.0,,1,active,llp,42,1,1,2,7,,6,0,Authorised
502242,Quartet Capital Partners LLP,2023-01-01,0,9,Not hold and not control client money,Regulated,0,13.6,0.0,0.0,0.0,0.0,,1,active,llp,44,1,1,2,7,,6,0,Authorised
502242,Quartet Capital Partners LLP,2024-01-01,0,9,Not hold and not control client money,Regulated,0,14.6,0.0,0.0,0.0,0.0,,1,active,llp,46,1,1,2,8,,6,0,Authorised
502253,SRI CAPITAL ADVISERS LIMITED,2016-01-01,0,4,Not hold and not control client money,Regulated,0,6.9,0.0,0.0,3.0,1.0,3.3,1,active,ltd,46,1,1,4,10,0.75,21,0,Authorised
502253,SRI CAPITAL ADVISERS LIMITED,2017-01-01,0,4,Not hold and not control client money,Regulated,0,7.9,0.0,0.0,2.0,2.0,4.4,1,active,ltd,50,1,1,3,10,0.67,11,0,Authorised
502253,SRI CAPITAL ADVISERS LIMITED,2018-01-01,0,4,Not hold and not control client money,Regulated,0,8.9,0.0,0.0,2.0,1.0,5.4,1,active,ltd,53,1,1,3,10,0.67,11,0,Authorised
502253,SRI CAPITAL ADVISERS LIMITED,2019-01-01,0,4,Not hold and not control client money,Regulated,0,9.9,0.0,0.0,2.0,0.0,6.4,1,active,ltd,56,1,1,3,10,0.67,10,0,Authorised
502253,SRI CAPITAL ADVISERS LIMITED,2020-01-01,0,4,Not hold and not control client money,Regulated,0,10.9,0.0,0.0,2.0,1.0,7.4,1,active,ltd,61,1,1,3,11,0.67,11,0,Authorised
502253,SRI CAPITAL ADVISERS LIMITED,2021-01-01,0,4,Not hold and not control client money,Regulated,0,11.9,0.0,0.0,2.0,1.0,8.4,1,active,ltd,64,1,1,2,11,1.0,11,0,Authorised
502253,SRI CAPITAL ADVISERS LIMITED,2022-01-01,0,4,Not hold and not control client money,Regulated,0,12.9,0.0,0.0,2.0,0.0,9.4,1,active,ltd,68,1,1,2,11,1.0,12,0,Authorised
502253,SRI CAPITAL ADVISERS LIMITED,2023-01-01,0,4,Not hold and not control client money,Regulated,0,13.9,0.0,0.0,2.0,0.0,10.4,1,active,ltd,71,1,1,2,11,1.0,10,0,Authorised
502253,SRI CAPITAL ADVISERS LIMITED,2024-01-01,0,4,Not hold and not control client money,Regulated,0,14.9,0.0,0.0,2.0,1.0,7.8,1,active,ltd,75,1,1,2,12,1.0,11,0,Authorised
502256,New Start Insurance Brokers Ltd,2016-01-01,0,0,,Regulated,0,6.7,0.0,0.0,3.0,0.0,6.7,1,dissolved,ltd,39,0,0,3,4,1.0,14,0,No longer authorised
502256,New Start Insurance Brokers Ltd,2017-01-01,0,0,,Regulated,0,7.7,0.0,0.0,3.0,0.0,7.7,1,dissolved,ltd,41,0,0,3,4,1.0,10,0,No longer authorised
502256,New Start Insurance Brokers Ltd,2018-01-01,0,0,,Regulated,0,8.7,0.0,0.0,3.0,0.0,8.7,1,dissolved,ltd,45,0,0,3,4,1.0,11,0,No longer authorised
502256,New Start Insurance Brokers Ltd,2019-01-01,0,0,,Regulated,0,9.7,0.0,0.0,3.0,0.0,9.7,1,dissolved,ltd,47,0,0,3,4,1.0,8,0,No longer authorised
502256,New Start Insurance Brokers Ltd,2020-01-01,0,0,,Regulated,0,10.7,0.0,0.0,3.0,0.0,10.7,1,dissolved,ltd,49,0,0,3,4,1.0,8,0,No longer authorised
502263,ROGATE CAPITAL LTD,2016-01-01,0,4,Not hold and not control client money,Regulated,0,6.6,0.0,0.0,1.0,0.0,6.4,1,active,ltd,28,1,1,2,3,0.5,8,0,Authorised
502263,ROGATE CAPITAL LTD,2017-01-01,0,4,Not hold and not control client money,Regulated,0,7.6,0.0,0.0,1.0,0.0,7.4,1,active,ltd,30,1,1,2,3,0.5,7,0,Authorised
502263,ROGATE CAPITAL LTD,2018-01-01,0,4,Not hold and not control client money,Regulated,0,8.6,0.0,0.0,1.0,0.0,8.4,1,active,ltd,31,1,1,2,3,0.5,5,0,Authorised
502263,ROGATE CAPITAL LTD,2019-01-01,0,4,Not hold and not control client money,Regulated,0,9.6,0.0,0.0,1.0,0.0,9.4,1,active,ltd,34,1,1,2,3,0.5,6,0,Authorised
502263,ROGATE CAPITAL LTD,2020-01-01,0,4,Not hold and not control client money,Regulated,0,10.6,0.0,0.0,1.0,0.0,10.4,1,active,ltd,35,1,1,2,3,0.5,5,0,Authorised
502263,ROGATE CAPITAL LTD,2021-01-01,0,4,Not hold and not control client money,Regulated,0,11.6,0.0,0.0,1.0,0.0,11.4,1,active,ltd,37,1,1,2,3,0.5,6,0,Authorised
502263,ROGATE CAPITAL LTD,2022-01-01,0,4,Not hold and not control client money,Regulated,0,12.6,2.0,0.7,1.0,0.0,12.4,1,active,ltd,39,1,1,2,3,0.5,5,0,Authorised
502263,ROGATE CAPITAL LTD,2023-01-01,0,4,Not hold and not control client money,Regulated,0,13.6,0.0,0.7,1.0,0.0,13.4,1,active,ltd,41,1,1,2,3,0.5,6,0,Authorised
502263,ROGATE CAPITAL LTD,2024-01-01,0,4,Not hold and not control client money,Regulated,0,14.6,0.0,0.7,1.0,0.0,14.4,1,active,ltd,43,1,1,2,3,0.5,6,0,Authorised
502281,ONLINE MORTGAGES UK LIMITED,2016-01-01,0,12,Not hold and not control client money,Regulated,0,11.1,0.0,0.0,2.0,0.0,11.1,1,active,ltd,28,1,1,3,3,0.67,8,0,Authorised
502281,ONLINE MORTGAGES UK LIMITED,2017-01-01,0,12,Not hold and not control client money,Regulated,0,12.1,0.0,0.0,2.0,0.0,12.1,1,active,ltd,30,1,1,3,3,0.67,8,0,Authorised
502281,ONLINE MORTGAGES UK LIMITED,2018-01-01,0,12,Not hold and not control client money,Regulated,0,13.1,0.0,0.0,2.0,0.0,13.1,1,active,ltd,32,1,1,3,3,0.67,8,0,Authorised
502281,ONLINE MORTGAGES UK LIMITED,2019-01-01,0,12,Not hold and not control client money,Regulated,0,14.1,0.0,0.0,2.0,0.0,14.1,1,active,ltd,34,1,1,3,3,0.67,6,0,Authorised
502281,ONLINE MORTGAGES UK LIMITED,2020-01-01,0,12,Not hold and not control client money,Regulated,0,15.1,0.0,0.0,2.0,0.0,15.1,1,active,ltd,36,1,1,3,3,0.67,6,0,Authorised
502281,ONLINE MORTGAGES UK LIMITED,2021-01-01,0,12,Not hold and not control client money,Regulated,0,16.1,0.0,0.0,2.0,0.0,16.1,1,active,ltd,38,1,1,3,3,0.67,6,0,Authorised
502281,ONLINE MORTGAGES UK LIMITED,2022-01-01,0,12,Not hold and not control client money,Regulated,0,17.1,0.0,0.0,2.0,0.0,17.1,1,active,ltd,40,1,1,3,3,0.67,6,0,Authorised
502281,ONLINE MORTGAGES UK LIMITED,2023-01-01,0,12,Not hold and not control client money,Regulated,0,18.1,0.0,0.0,2.0,0.0,18.1,1,active,ltd,42,1,1,3,3,0.67,6,0,Authorised
502281,ONLINE MORTGAGES UK LIMITED,2024-01-01,0,12,Not hold and not control client money,Regulated,0,19.1,0.0,0.0,2.0,0.0,19.1,1,active,ltd,44,1,1,3,3,0.67,6,0,Authorised
502300,Bluestone Wealth Management Ltd,2016-01-01,0,0,,Regulated,0,7.8,0.0,0.0,1.0,0.0,7.8,1,active,ltd,19,0,0,2,2,0.5,7,0,No longer authorised
502300,Bluestone Wealth Management Ltd,2017-01-01,0,0,,Regulated,0,8.9,0.0,0.0,1.0,0.0,8.9,1,active,ltd,22,0,0,1,2,1.0,7,0,No longer authorised
502300,Bluestone Wealth Management Ltd,2018-01-01,0,0,,Regulated,0,9.9,0.0,0.0,1.0,0.0,9.9,1,active,ltd,24,0,0,1,2,1.0,7,0,No longer authorised
502301,Ambler Financial Services Ltd,2016-01-01,0,0,,Regulated,0,7.8,1.0,0.7,1.0,0.0,7.8,1,dissolved,ltd,19,0,0,1,2,1.0,8,0,No longer authorised
502305,Serone Capital Management LLP,2016-01-01,0,8,Not hold and not control client money,Regulated,0,6.6,35.0,22.0,0.0,0.0,,1,active,llp,39,1,1,7,15,,15,0,Authorised
502305,Serone Capital Management LLP,2017-01-01,0,8,Not hold and not control client money,Regulated,0,7.6,0.0,13.0,0.0,0.0,,1,active,llp,45,1,1,8,17,,17,0,Authorised
502305,Serone Capital Management LLP,2018-01-01,0,8,Not hold and not control client money,Regulated,0,8.6,0.0,11.7,0.0,0.0,,1,active,llp,48,1,1,8,17,,14,0,Authorised
502305,Serone Capital Management LLP,2019-01-01,0,8,Not hold and not control client money,Regulated,0,9.6,0.0,0.0,0.0,0.0,,1,active,llp,52,1,1,9,18,,13,0,Authorised
502305,Serone Capital Management LLP,2020-01-01,0,8,Not hold and not control client money,Regulated,0,10.6,0.0,0.0,0.0,0.0,,1,active,llp,56,1,1,9,19,,11,0,Authorised
502305,Serone Capital Management LLP,2021-01-01,0,8,Not hold and not control client money,Regulated,0,11.6,0.0,0.0,0.0,0.0,,1,active,llp,61,1,1,12,22,,13,0,Authorised
502305,Serone Capital Management LLP,2022-01-01,0,8,Not hold and not control client money,Regulated,0,12.6,0.0,0.0,0.0,0.0,,1,active,llp,66,1,1,12,23,,14,0,Authorised
502305,Serone Capital Management LLP,2023-01-01,0,8,Not hold and not control client money,Regulated,0,13.6,0.0,0.0,0.0,0.0,,1,active,llp,72,1,1,12,24,,16,0,Authorised
502305,Serone Capital Management LLP,2024-01-01,0,8,Not hold and not control client money,Regulated,0,14.6,0.0,0.0,0.0,0.0,,1,active,llp,77,1,1,13,27,,16,0,Authorised
502319,ASPECT FINANCIAL SOLUTIONS LTD,2016-01-01,0,6,Not hold and not control client money,Regulated,0,8.5,0.0,0.0,1.0,0.0,7.6,1,active,ltd,34,1,1,2,5,0.5,11,0,Authorised
502319,ASPECT FINANCIAL SOLUTIONS LTD,2017-01-01,0,6,Not hold and not control client money,Regulated,0,9.5,0.0,0.0,1.0,0.0,8.6,1,active,ltd,37,1,1,2,5,0.5,12,0,Authorised
502319,ASPECT FINANCIAL SOLUTIONS LTD,2018-01-01,0,6,Not hold and not control client money,Regulated,0,10.5,0.0,0.0,2.0,1.0,0.3,1,active,ltd,43,1,1,3,7,0.67,16,0,Authorised
