frn,firm_name,obs_date,y,ch_number,status,status_date,n_permissions,client_money,business_type,firm_age_years,accounts_days_late,accounts_late_3yr_avg,director_count,director_churn_24m,mean_director_tenure,n_active_officers,n_total_officers,total_filings,filing_count_3yr,company_status,company_type,has_ch_data
458912,Cator Financial Limited,2016-01-01,0,05941641,No longer authorised,05/07/2021,0,,Regulated,9.3,0.0,0.0,1.0,0.0,9.3,2.0,2.0,22.0,6.0,dissolved,ltd,1
458912,Cator Financial Limited,2017-01-01,0,05941641,No longer authorised,05/07/2021,0,,Regulated,10.3,0.0,0.0,1.0,0.0,10.3,2.0,2.0,24.0,6.0,dissolved,ltd,1
458912,Cator Financial Limited,2018-01-01,0,05941641,No longer authorised,05/07/2021,0,,Regulated,11.3,0.0,0.0,1.0,0.0,11.3,2.0,2.0,31.0,11.0,dissolved,ltd,1
458912,Cator Financial Limited,2019-01-01,0,05941641,No longer authorised,05/07/2021,0,,Regulated,12.3,0.0,0.0,1.0,0.0,12.3,2.0,2.0,33.0,11.0,dissolved,ltd,1
458912,Cator Financial Limited,2020-01-01,0,05941641,No longer authorised,05/07/2021,0,,Regulated,13.3,0.0,0.0,1.0,0.0,13.3,2.0,2.0,35.0,11.0,dissolved,ltd,1
458912,Cator Financial Limited,2021-01-01,0,05941641,No longer authorised,05/07/2021,0,,Regulated,14.3,0.0,0.0,1.0,0.0,14.3,2.0,2.0,37.0,6.0,dissolved,ltd,1
458913,Ives & Co Financial Services Limited,2016-01-01,0,04784444,No longer authorised,02/05/2025,0,,Regulated,12.6,0.0,0.0,2.0,0.0,11.7,3.0,4.0,32.0,6.0,active,ltd,1
458913,Ives & Co Financial Services Limited,2017-01-01,0,04784444,No longer authorised,02/05/2025,0,,Regulated,13.6,0.0,0.0,2.0,0.0,12.8,3.0,4.0,34.0,6.0,active,ltd,1
458913,Ives & Co Financial Services Limited,2018-01-01,0,04784444,No longer authorised,02/05/2025,0,,Regulated,14.6,0.0,0.0,2.0,0.0,13.7,3.0,4.0,36.0,6.0,active,ltd,1
458913,Ives & Co Financial Services Limited,2019-01-01,0,04784444,No longer authorised,02/05/2025,0,,Regulated,15.6,0.0,0.0,2.0,0.0,14.7,3.0,4.0,38.0,6.0,active,ltd,1
458913,Ives & Co Financial Services Limited,2020-01-01,0,04784444,No longer authorised,02/05/2025,0,,Regulated,16.6,0.0,0.0,2.0,0.0,15.7,3.0,4.0,40.0,6.0,active,ltd,1
458913,Ives & Co Financial Services Limited,2021-01-01,0,04784444,No longer authorised,02/05/2025,0,,Regulated,17.6,0.0,0.0,2.0,0.0,16.8,3.0,4.0,42.0,6.0,active,ltd,1
458913,Ives & Co Financial Services Limited,2022-01-01,0,04784444,No longer authorised,02/05/2025,0,,Regulated,18.6,0.0,0.0,2.0,0.0,17.7,3.0,4.0,45.0,7.0,active,ltd,1
458913,Ives & Co Financial Services Limited,2023-01-01,0,04784444,No longer authorised,02/05/2025,0,,Regulated,19.6,0.0,0.0,2.0,0.0,18.7,3.0,4.0,47.0,7.0,active,ltd,1
458913,Ives & Co Financial Services Limited,2024-01-01,0,04784444,No longer authorised,02/05/2025,0,,Regulated,20.6,0.0,0.0,2.0,0.0,19.7,3.0,4.0,49.0,7.0,active,ltd,1
458914,Fluent Mortgages Limited,2016-01-01,0,05962939,No longer authorised,10/11/2023,0,,Regulated,9.2,0.0,0.0,3.0,0.0,9.2,4.0,6.0,30.0,6.0,active,ltd,1
458914,Fluent Mortgages Limited,2017-01-01,0,05962939,No longer authorised,10/11/2023,0,,Regulated,10.2,0.0,0.0,1.0,2.0,10.2,2.0,6.0,35.0,9.0,active,ltd,1
458914,Fluent Mortgages Limited,2018-01-01,0,05962939,No longer authorised,10/11/2023,0,,Regulated,11.2,0.0,0.0,3.0,2.0,4.1,4.0,8.0,46.0,18.0,active,ltd,1
458914,Fluent Mortgages Limited,2019-01-01,0,05962939,No longer authorised,10/11/2023,0,,Regulated,12.2,0.0,0.0,3.0,0.0,5.1,4.0,8.0,53.0,23.0,active,ltd,1
458914,Fluent Mortgages Limited,2020-01-01,0,05962939,No longer authorised,10/11/2023,0,,Regulated,13.2,0.0,0.0,3.0,0.0,6.1,4.0,8.0,55.0,20.0,active,ltd,1
458914,Fluent Mortgages Limited,2021-01-01,0,05962939,No longer authorised,10/11/2023,0,,Regulated,14.2,0.0,0.0,4.0,0.0,5.5,5.0,9.0,64.0,18.0,active,ltd,1
458914,Fluent Mortgages Limited,2022-01-01,0,05962939,No longer authorised,10/11/2023,0,,Regulated,15.2,7.0,2.3,4.0,0.0,6.5,5.0,9.0,66.0,13.0,active,ltd,1
458914,Fluent Mortgages Limited,2023-01-01,0,05962939,No longer authorised,10/11/2023,0,,Regulated,16.2,0.0,4.7,6.0,1.0,2.5,7.0,13.0,77.0,22.0,active,ltd,1
458919,Master Adviser CFP Limited,2016-01-01,0,02985805,Authorised,02/01/2007,11,Not hold and not control client money,Regulated,21.2,4.0,2.0,1.0,0.0,21.2,2.0,8.0,72.0,10.0,active,ltd,1
458919,Master Adviser CFP Limited,2017-01-01,0,02985805,Authorised,02/01/2007,11,Not hold and not control client money,Regulated,22.2,3.0,3.0,2.0,0.0,11.6,3.0,9.0,75.0,10.0,active,ltd,1
458919,Master Adviser CFP Limited,2018-01-01,0,02985805,Authorised,02/01/2007,11,Not hold and not control client money,Regulated,23.2,0.0,2.3,3.0,0.0,8.7,4.0,10.0,81.0,14.0,active,ltd,1
458919,Master Adviser CFP Limited,2019-01-01,0,02985805,Authorised,02/01/2007,11,Not hold and not control client money,Regulated,24.2,0.0,1.0,3.0,0.0,9.7,4.0,10.0,83.0,11.0,active,ltd,1
458919,Master Adviser CFP Limited,2020-01-01,0,02985805,Authorised,02/01/2007,11,Not hold and not control client money,Regulated,25.2,0.0,0.0,3.0,0.0,10.7,4.0,10.0,85.0,10.0,active,ltd,1
458919,Master Adviser CFP Limited,2021-01-01,0,02985805,Authorised,02/01/2007,11,Not hold and not control client money,Regulated,26.2,55.0,18.3,3.0,0.0,11.7,4.0,10.0,87.0,6.0,active,ltd,1
458919,Master Adviser CFP Limited,2022-01-01,0,02985805,Authorised,02/01/2007,11,Not hold and not control client money,Regulated,27.2,0.0,18.3,3.0,0.0,12.7,4.0,10.0,88.0,5.0,active,ltd,1
458919,Master Adviser CFP Limited,2023-01-01,0,02985805,Authorised,02/01/2007,11,Not hold and not control client money,Regulated,28.2,0.0,18.3,3.0,0.0,13.7,4.0,10.0,91.0,6.0,active,ltd,1
458919,Master Adviser CFP Limited,2024-01-01,0,02985805,Authorised,02/01/2007,11,Not hold and not control client money,Regulated,29.2,0.0,0.0,4.0,0.0,11.1,5.0,11.0,94.0,7.0,active,ltd,1
458942,Dervensure Insurance Brokers Ltd,2016-01-01,0,05788152,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,9.7,0.0,0.0,2.0,0.0,9.6,3.0,6.0,33.0,6.0,active,ltd,1
458942,Dervensure Insurance Brokers Ltd,2017-01-01,0,05788152,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,10.7,0.0,0.0,2.0,0.0,10.6,3.0,6.0,35.0,6.0,active,ltd,1
458942,Dervensure Insurance Brokers Ltd,2018-01-01,0,05788152,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,11.7,0.0,0.0,2.0,0.0,11.6,3.0,6.0,37.0,6.0,active,ltd,1
458942,Dervensure Insurance Brokers Ltd,2019-01-01,0,05788152,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,12.7,0.0,0.0,1.0,1.0,12.6,2.0,6.0,41.0,8.0,active,ltd,1
458942,Dervensure Insurance Brokers Ltd,2020-01-01,0,05788152,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,13.7,0.0,0.0,1.0,1.0,13.6,2.0,6.0,45.0,10.0,active,ltd,1
458942,Dervensure Insurance Brokers Ltd,2021-01-01,0,05788152,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,14.7,0.0,0.0,1.0,0.0,14.6,2.0,6.0,47.0,10.0,active,ltd,1
458942,Dervensure Insurance Brokers Ltd,2022-01-01,0,05788152,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,15.7,0.0,0.0,1.0,0.0,15.6,2.0,6.0,49.0,8.0,active,ltd,1
458942,Dervensure Insurance Brokers Ltd,2023-01-01,0,05788152,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,16.7,0.0,0.0,1.0,0.0,16.6,2.0,6.0,51.0,6.0,active,ltd,1
458942,Dervensure Insurance Brokers Ltd,2024-01-01,0,05788152,Authorised,02/01/2007,7,Not hold and not control client money,Regulated,17.7,0.0,0.0,1.0,0.0,17.6,2.0,6.0,56.0,9.0,active,ltd,1
458950,Insure For Travel Limited,2016-01-01,0,05895047,Authorised,10/04/2007,4,Not hold and not control client money,Regulated,9.4,0.0,0.0,1.0,1.0,7.4,2.0,4.0,33.0,10.0,active,ltd,1
458950,Insure For Travel Limited,2017-01-01,0,05895047,Authorised,10/04/2007,4,Not hold and not control client money,Regulated,10.4,0.0,0.0,1.0,0.0,8.4,2.0,4.0,35.0,10.0,active,ltd,1
458950,Insure For Travel Limited,2018-01-01,0,05895047,Authorised,10/04/2007,4,Not hold and not control client money,Regulated,11.4,0.0,0.0,1.0,0.0,9.4,2.0,4.0,38.0,8.0,active,ltd,1
458950,Insure For Travel Limited,2019-01-01,0,05895047,Authorised,10/04/2007,4,Not hold and not control client money,Regulated,12.4,0.0,0.0,1.0,0.0,10.4,2.0,4.0,40.0,7.0,active,ltd,1
458950,Insure For Travel Limited,2020-01-01,0,05895047,Authorised,10/04/2007,4,Not hold and not control client money,Regulated,13.4,0.0,0.0,1.0,0.0,11.4,2.0,4.0,42.0,7.0,active,ltd,1
458950,Insure For Travel Limited,2021-01-01,0,05895047,Authorised,10/04/2007,4,Not hold and not control client money,Regulated,14.4,26.0,8.7,1.0,0.0,12.4,2.0,4.0,45.0,7.0,active,ltd,1
458950,Insure For Travel Limited,2022-01-01,0,05895047,Authorised,10/04/2007,4,Not hold and not control client money,Regulated,15.4,0.0,8.7,1.0,0.0,13.4,2.0,4.0,49.0,9.0,active,ltd,1
458950,Insure For Travel Limited,2023-01-01,0,05895047,Authorised,10/04/2007,4,Not hold and not control client money,Regulated,16.4,0.0,8.7,1.0,0.0,14.4,2.0,4.0,51.0,9.0,active,ltd,1
458950,Insure For Travel Limited,2024-01-01,0,05895047,Authorised,10/04/2007,4,Not hold and not control client money,Regulated,17.4,0.0,0.0,1.0,0.0,15.4,2.0,4.0,54.0,9.0,active,ltd,1
458953,Prosperity Wealth Management Limited,2016-01-01,0,05947881,Authorised,01/12/2006,5,Not hold and not control client money,Regulated,9.3,0.0,0.0,2.0,0.0,9.3,3.0,6.0,37.0,9.0,active,ltd,1
458953,Prosperity Wealth Management Limited,2017-01-01,0,05947881,Authorised,01/12/2006,5,Not hold and not control client money,Regulated,10.3,0.0,0.0,2.0,0.0,10.3,3.0,6.0,39.0,9.0,active,ltd,1
458953,Prosperity Wealth Management Limited,2018-01-01,0,05947881,Authorised,01/12/2006,5,Not hold and not control client money,Regulated,11.3,0.0,0.0,2.0,0.0,11.3,3.0,6.0,41.0,5.0,active,ltd,1
458953,Prosperity Wealth Management Limited,2019-01-01,0,05947881,Authorised,01/12/2006,5,Not hold and not control client money,Regulated,12.3,0.0,0.0,2.0,0.0,12.3,3.0,6.0,44.0,7.0,active,ltd,1
458953,Prosperity Wealth Management Limited,2020-01-01,0,05947881,Authorised,01/12/2006,5,Not hold and not control client money,Regulated,13.3,0.0,0.0,2.0,0.0,13.3,3.0,7.0,52.0,13.0,active,ltd,1
458953,Prosperity Wealth Management Limited,2021-01-01,0,05947881,Authorised,01/12/2006,5,Not hold and not control client money,Regulated,14.3,0.0,0.0,2.0,0.0,14.3,3.0,7.0,54.0,13.0,active,ltd,1
458953,Prosperity Wealth Management Limited,2022-01-01,0,05947881,Authorised,01/12/2006,5,Not hold and not control client money,Regulated,15.3,0.0,0.0,2.0,0.0,15.3,3.0,7.0,56.0,12.0,active,ltd,1
458953,Prosperity Wealth Management Limited,2023-01-01,0,05947881,Authorised,01/12/2006,5,Not hold and not control client money,Regulated,16.3,0.0,0.0,2.0,0.0,16.3,3.0,7.0,58.0,6.0,active,ltd,1
458953,Prosperity Wealth Management Limited,2024-01-01,0,05947881,Authorised,01/12/2006,5,Not hold and not control client money,Regulated,17.3,0.0,0.0,3.0,0.0,11.7,4.0,8.0,61.0,7.0,active,ltd,1
458958,Ideal Mortgages Limited,2016-01-01,0,04358871,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,13.9,0.0,0.0,2.0,0.0,13.9,3.0,5.0,39.0,6.0,active,ltd,1
458958,Ideal Mortgages Limited,2017-01-01,0,04358871,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,14.9,0.0,0.0,2.0,0.0,14.9,3.0,5.0,41.0,6.0,active,ltd,1
458958,Ideal Mortgages Limited,2018-01-01,0,04358871,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,15.9,0.0,0.0,2.0,0.0,15.9,3.0,5.0,43.0,6.0,active,ltd,1
458958,Ideal Mortgages Limited,2019-01-01,0,04358871,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,16.9,0.0,0.0,2.0,0.0,16.9,3.0,5.0,45.0,6.0,active,ltd,1
458958,Ideal Mortgages Limited,2020-01-01,0,04358871,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,17.9,0.0,0.0,2.0,0.0,17.9,3.0,5.0,48.0,7.0,active,ltd,1
458958,Ideal Mortgages Limited,2021-01-01,0,04358871,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,18.9,0.0,0.0,2.0,0.0,18.9,3.0,5.0,50.0,7.0,active,ltd,1
458958,Ideal Mortgages Limited,2022-01-01,0,04358871,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,19.9,0.0,0.0,2.0,0.0,19.9,3.0,5.0,52.0,7.0,active,ltd,1
458958,Ideal Mortgages Limited,2023-01-01,0,04358871,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,20.9,0.0,0.0,2.0,0.0,20.9,3.0,5.0,54.0,6.0,active,ltd,1
458958,Ideal Mortgages Limited,2024-01-01,0,04358871,Authorised,02/01/2007,14,Not hold and not control client money,Regulated,21.9,0.0,0.0,2.0,0.0,21.9,3.0,5.0,56.0,6.0,active,ltd,1
458970,Castell Cyf,2016-01-01,0,03405703,Authorised,02/01/2007,19,Not hold and not control client money,Regulated,18.5,0.0,0.0,3.0,0.0,12.6,4.0,10.0,55.0,6.0,active,ltd,1
458970,Castell Cyf,2017-01-01,0,03405703,Authorised,02/01/2007,19,Not hold and not control client money,Regulated,19.5,0.0,0.0,2.0,1.0,10.7,2.0,10.0,59.0,8.0,active,ltd,1
458970,Castell Cyf,2018-01-01,0,03405703,Authorised,02/01/2007,19,Not hold and not control client money,Regulated,20.5,0.0,0.0,2.0,1.0,11.7,2.0,10.0,61.0,8.0,active,ltd,1
458970,Castell Cyf,2019-01-01,0,03405703,Authorised,02/01/2007,19,Not hold and not control client money,Regulated,21.5,0.0,0.0,2.0,0.0,12.7,2.0,10.0,63.0,8.0,active,ltd,1
458970,Castell Cyf,2020-01-01,0,03405703,Authorised,02/01/2007,19,Not hold and not control client money,Regulated,22.5,0.0,0.0,2.0,1.0,4.0,2.0,11.0,72.0,13.0,active,ltd,1
458970,Castell Cyf,2021-01-01,0,03405703,Authorised,02/01/2007,19,Not hold and not control client money,Regulated,23.5,0.0,0.0,1.0,2.0,1.1,1.0,11.0,78.0,17.0,active,ltd,1
458970,Castell Cyf,2022-01-01,0,03405703,Authorised,02/01/2007,19,Not hold and not control client money,Regulated,24.5,92.0,30.7,1.0,1.0,2.1,1.0,11.0,81.0,18.0,active,ltd,1
458970,Castell Cyf,2023-01-01,0,03405703,Authorised,02/01/2007,19,Not hold and not control client money,Regulated,25.5,95.0,62.3,1.0,0.0,3.1,1.0,11.0,86.0,14.0,active,ltd,1
458970,Castell Cyf,2024-01-01,0,03405703,Authorised,02/01/2007,19,Not hold and not control client money,Regulated,26.5,94.0,93.7,1.0,0.0,4.1,1.0,11.0,88.0,10.0,active,ltd,1
458979,IFP Associates Limited,2016-01-01,0,05941451,Authorised,02/01/2007,15,Not hold and not control client money,Regulated,9.3,0.0,0.0,2.0,0.0,9.3,3.0,5.0,32.0,9.0,active,ltd,1
458979,IFP Associates Limited,2017-01-01,0,05941451,Authorised,02/01/2007,15,Not hold and not control client money,Regulated,10.3,0.0,0.0,2.0,1.0,5.5,3.0,6.0,37.0,12.0,active,ltd,1
458979,IFP Associates Limited,2018-01-01,0,05941451,Authorised,02/01/2007,15,Not hold and not control client money,Regulated,11.3,0.0,0.0,2.0,1.0,6.5,3.0,6.0,40.0,13.0,active,ltd,1
458979,IFP Associates Limited,2019-01-01,0,05941451,Authorised,02/01/2007,15,Not hold and not control client money,Regulated,12.3,0.0,0.0,2.0,0.0,7.5,3.0,6.0,42.0,10.0,active,ltd,1
458979,IFP Associates Limited,2020-01-01,0,05941451,Authorised,02/01/2007,15,Not hold and not control client money,Regulated,13.3,0.0,0.0,2.0,0.0,8.5,3.0,6.0,44.0,7.0,active,ltd,1
458979,IFP Associates Limited,2021-01-01,0,05941451,Authorised,02/01/2007,15,Not hold and not control client money,Regulated,14.3,0.0,0.0,2.0,0.0,9.5,3.0,6.0,46.0,6.0,active,ltd,1
458979,IFP Associates Limited,2022-01-01,0,05941451,Authorised,02/01/2007,15,Not hold and not control client money,Regulated,15.3,0.0,0.0,2.0,0.0,10.5,3.0,6.0,48.0,6.0,active,ltd,1
458979,IFP Associates Limited,2023-01-01,0,05941451,Authorised,02/01/2007,15,Not hold and not control client money,Regulated,16.3,0.0,0.0,2.0,0.0,11.5,3.0,6.0,51.0,7.0,active,ltd,1
458979,IFP Associates Limited,2024-01-01,0,05941451,Authorised,02/01/2007,15,Not hold and not control client money,Regulated,17.3,0.0,0.0,2.0,0.0,12.5,3.0,6.0,58.0,12.0,active,ltd,1
458992,MORTGAGE & PROPERTY CENTRE (UK) LIMITED,2016-01-01,0,03946862,Authorised,03/01/2007,13,Not hold and not control client money,Regulated,15.8,0.0,17.3,1.0,0.0,15.8,2.0,8.0,52.0,9.0,active,ltd,1
458992,MORTGAGE & PROPERTY CENTRE (UK) LIMITED,2017-01-01,0,03946862,Authorised,03/01/2007,13,Not hold and not control client money,Regulated,16.8,0.0,0.0,1.0,0.0,16.8,2.0,8.0,55.0,9.0,active,ltd,1
458992,MORTGAGE & PROPERTY CENTRE (UK) LIMITED,2018-01-01,0,03946862,Authorised,03/01/2007,13,Not hold and not control client money,Regulated,17.8,0.0,0.0,1.0,0.0,17.8,2.0,8.0,57.0,8.0,active,ltd,1
458992,MORTGAGE & PROPERTY CENTRE (UK) LIMITED,2019-01-01,0,03946862,Authorised,03/01/2007,13,Not hold and not control client money,Regulated,18.8,0.0,0.0,1.0,0.0,18.8,2.0,8.0,59.0,7.0,active,ltd,1
458992,MORTGAGE & PROPERTY CENTRE (UK) LIMITED,2020-01-01,0,03946862,Authorised,03/01/2007,13,Not hold and not control client money,Regulated,19.8,0.0,0.0,1.0,0.0,19.8,2.0,8.0,61.0,6.0,active,ltd,1
458992,MORTGAGE & PROPERTY CENTRE (UK) LIMITED,2021-01-01,0,03946862,Authorised,03/01/2007,13,Not hold and not control client money,Regulated,20.8,0.0,0.0,1.0,0.0,20.8,2.0,8.0,63.0,6.0,active,ltd,1
458992,MORTGAGE & PROPERTY CENTRE (UK) LIMITED,2022-01-01,0,03946862,Authorised,03/01/2007,13,Not hold and not control client money,Regulated,21.8,0.0,0.0,1.0,0.0,21.8,2.0,8.0,65.0,6.0,active,ltd,1
458992,MORTGAGE & PROPERTY CENTRE (UK) LIMITED,2023-01-01,0,03946862,Authorised,03/01/2007,13,Not hold and not control client money,Regulated,22.8,0.0,0.0,1.0,0.0,22.8,2.0,8.0,67.0,6.0,active,ltd,1
458992,MORTGAGE & PROPERTY CENTRE (UK) LIMITED,2024-01-01,0,03946862,Authorised,03/01/2007,13,Not hold and not control client money,Regulated,23.8,0.0,0.0,1.0,0.0,23.8,2.0,8.0,69.0,6.0,active,ltd,1
458995,Adviceworks Limited,2016-01-01,0,03977426,No longer authorised,15/10/2021,0,,Regulated,15.7,0.0,0.0,1.0,0.0,15.7,2.0,5.0,58.0,12.0,dissolved,ltd,1
458995,Adviceworks Limited,2017-01-01,0,03977426,No longer authorised,15/10/2021,0,,Regulated,16.7,0.0,0.0,1.0,0.0,16.7,2.0,5.0,61.0,9.0,dissolved,ltd,1
458995,Adviceworks Limited,2018-01-01,0,03977426,No longer authorised,15/10/2021,0,,Regulated,17.7,0.0,0.0,1.0,0.0,17.7,2.0,5.0,63.0,8.0,dissolved,ltd,1
458995,Adviceworks Limited,2019-01-01,0,03977426,No longer authorised,15/10/2021,0,,Regulated,18.7,0.0,0.0,1.0,0.0,18.7,2.0,5.0,67.0,9.0,dissolved,ltd,1
458995,Adviceworks Limited,2020-01-01,0,03977426,No longer authorised,15/10/2021,0,,Regulated,19.7,0.0,0.0,1.0,0.0,19.7,2.0,5.0,70.0,9.0,dissolved,ltd,1
458995,Adviceworks Limited,2021-01-01,0,03977426,No longer authorised,15/10/2021,0,,Regulated,20.7,0.0,0.0,1.0,0.0,20.7,2.0,5.0,72.0,9.0,dissolved,ltd,1
458997,DWS Alternatives Global Limited,2016-01-01,0,05603289,Authorised,26/02/2007,8,Not hold and not control client money,Regulated,10.2,0.0,0.0,5.0,2.0,3.9,6.0,23.0,37.0,13.0,active,ltd,1
458997,DWS Alternatives Global Limited,2017-01-01,0,05603289,Authorised,26/02/2007,8,Not hold and not control client money,Regulated,11.2,0.0,0.0,4.0,4.0,4.7,5.0,25.0,46.0,20.0,active,ltd,1
458997,DWS Alternatives Global Limited,2018-01-01,0,05603289,Authorised,26/02/2007,8,Not hold and not control client money,Regulated,12.2,0.0,0.0,3.0,3.0,6.8,4.0,26.0,53.0,22.0,active,ltd,1
458997,DWS Alternatives Global Limited,2019-01-01,0,05603289,Authorised,26/02/2007,8,Not hold and not control client money,Regulated,13.2,0.0,0.0,3.0,1.0,7.8,4.0,26.0,60.0,23.0,active,ltd,1
458997,DWS Alternatives Global Limited,2020-01-01,0,05603289,Authorised,26/02/2007,8,Not hold and not control client money,Regulated,14.2,0.0,0.0,5.0,1.0,3.8,6.0,29.0,67.0,21.0,active,ltd,1
458997,DWS Alternatives Global Limited,2021-01-01,0,05603289,Authorised,26/02/2007,8,Not hold and not control client money,Regulated,15.2,0.0,0.0,5.0,1.0,4.8,6.0,29.0,69.0,16.0,active,ltd,1
458997,DWS Alternatives Global Limited,2022-01-01,0,05603289,Authorised,26/02/2007,8,Not hold and not control client money,Regulated,16.2,0.0,0.0,6.0,1.0,4.5,7.0,31.0,74.0,14.0,active,ltd,1
458997,DWS Alternatives Global Limited,2023-01-01,0,05603289,Authorised,26/02/2007,8,Not hold and not control client money,Regulated,17.2,0.0,0.0,5.0,2.0,5.8,6.0,32.0,76.0,9.0,active,ltd,1
458997,DWS Alternatives Global Limited,2024-01-01,0,05603289,Authorised,26/02/2007,8,Not hold and not control client money,Regulated,18.2,0.0,0.0,5.0,2.0,3.2,6.0,33.0,85.0,16.0,active,ltd,1
458998,Kester Capital LLP,2016-01-01,0,OC323239,Authorised,02/02/2007,1,Not hold and not control client money,Regulated,9.2,0.0,0.0,0.0,0.0,,3.0,6.0,40.0,14.0,active,llp,1
458998,Kester Capital LLP,2017-01-01,0,OC323239,Authorised,02/02/2007,1,Not hold and not control client money,Regulated,10.2,0.0,0.0,0.0,0.0,,3.0,7.0,45.0,12.0,active,llp,1
458998,Kester Capital LLP,2018-01-01,0,OC323239,Authorised,02/02/2007,1,Not hold and not control client money,Regulated,11.2,0.0,0.0,0.0,0.0,,3.0,7.0,48.0,11.0,active,llp,1
458998,Kester Capital LLP,2019-01-01,0,OC323239,Authorised,02/02/2007,1,Not hold and not control client money,Regulated,12.2,0.0,0.0,0.0,0.0,,3.0,7.0,50.0,10.0,active,llp,1
458998,Kester Capital LLP,2020-01-01,0,OC323239,Authorised,02/02/2007,1,Not hold and not control client money,Regulated,13.2,22.0,7.3,0.0,0.0,,3.0,7.0,54.0,9.0,active,llp,1
458998,Kester Capital LLP,2021-01-01,0,OC323239,Authorised,02/02/2007,1,Not hold and not control client money,Regulated,14.2,77.0,33.0,0.0,0.0,,3.0,7.0,56.0,8.0,active,llp,1
458998,Kester Capital LLP,2022-01-01,0,OC323239,Authorised,02/02/2007,1,Not hold and not control client money,Regulated,15.2,0.0,33.0,0.0,0.0,,3.0,7.0,58.0,8.0,active,llp,1
458998,Kester Capital LLP,2023-01-01,0,OC323239,Authorised,02/02/2007,1,Not hold and not control client money,Regulated,16.2,0.0,25.7,0.0,0.0,,2.0,7.0,62.0,8.0,active,llp,1
458998,Kester Capital LLP,2024-01-01,0,OC323239,Authorised,02/02/2007,1,Not hold and not control client money,Regulated,17.2,0.0,0.0,0.0,0.0,,2.0,7.0,67.0,11.0,active,llp,1
459014,Prizm Solutions Ltd,2016-01-01,0,05936749,Authorised,04/12/2006,7,Not hold and not control client money,Regulated,9.3,0.0,0.0,2.0,0.0,9.3,3.0,3.0,19.0,6.0,active,ltd,1
459014,Prizm Solutions Ltd,2017-01-01,0,05936749,Authorised,04/12/2006,7,Not hold and not control client money,Regulated,10.3,0.0,0.0,2.0,0.0,10.3,3.0,3.0,21.0,6.0,active,ltd,1
459014,Prizm Solutions Ltd,2018-01-01,0,05936749,Authorised,04/12/2006,7,Not hold and not control client money,Regulated,11.3,0.0,0.0,2.0,0.0,11.3,3.0,3.0,23.0,6.0,active,ltd,1
459014,Prizm Solutions Ltd,2019-01-01,0,05936749,Authorised,04/12/2006,7,Not hold and not control client money,Regulated,12.3,0.0,0.0,2.0,0.0,12.3,3.0,3.0,25.0,6.0,active,ltd,1
459014,Prizm Solutions Ltd,2020-01-01,0,05936749,Authorised,04/12/2006,7,Not hold and not control client money,Regulated,13.3,0.0,0.0,2.0,0.0,13.3,3.0,3.0,27.0,6.0,active,ltd,1
459014,Prizm Solutions Ltd,2021-01-01,0,05936749,Authorised,04/12/2006,7,Not hold and not control client money,Regulated,14.3,0.0,0.0,4.0,0.0,7.2,5.0,5.0,32.0,9.0,active,ltd,1
459014,Prizm Solutions Ltd,2022-01-01,0,05936749,Authorised,04/12/2006,7,Not hold and not control client money,Regulated,15.3,0.0,0.0,4.0,0.0,8.2,5.0,5.0,37.0,12.0,active,ltd,1
459014,Prizm Solutions Ltd,2023-01-01,0,05936749,Authorised,04/12/2006,7,Not hold and not control client money,Regulated,16.3,0.0,0.0,4.0,0.0,9.2,5.0,5.0,38.0,11.0,active,ltd,1
459014,Prizm Solutions Ltd,2024-01-01,0,05936749,Authorised,04/12/2006,7,Not hold and not control client money,Regulated,17.3,0.0,0.0,4.0,0.0,10.2,5.0,5.0,42.0,10.0,active,ltd,1
459016,Intrum Mortgages UK Finance Limited,2016-01-01,0,05859881,Authorised,14/05/2007,12,,Regulated,9.5,0.0,10.0,3.0,0.0,5.5,4.0,10.0,7.0,7.0,active,ltd,1
459016,Intrum Mortgages UK Finance Limited,2017-01-01,0,05859881,Authorised,14/05/2007,12,,Regulated,10.5,0.0,10.0,2.0,1.0,8.6,3.0,11.0,12.0,11.0,active,ltd,1
459016,Intrum Mortgages UK Finance Limited,2018-01-01,0,05859881,Authorised,14/05/2007,12,,Regulated,11.5,0.0,0.0,4.0,5.0,0.5,5.0,18.0,24.0,20.0,active,ltd,1
459016,Intrum Mortgages UK Finance Limited,2019-01-01,0,05859881,Authorised,14/05/2007,12,,Regulated,12.5,0.0,0.0,3.0,5.0,1.3,4.0,18.0,35.0,28.0,active,ltd,1
